Team within selected timeframe,Defensive duels per 90,Aerial duels per 90,Fouls per 90,Cards per 90,pAdj Tkl+Int per 90,Prevented goals per 90,Passes per 90,% of passes not forward,% of passes not long,Smart passes per 90,Key passes per 90,Through passes per 90,Shot assists per 90,xA per 90,Progressive runs per 90,Progressive passes per 90,Passes to final third per 90,Crosses per 90,Deep completed crosses per 90,Accelerations per 90,Dribbles per 90,xG per 90,Shots per 90,Passes to penalty area per 90,Touches in box per 90,Free kicks per 90,Corners per 90,GK Passes per 90,GK % of passes not forward,GK % of passes not long,defense,possession,creativity,progression,crossing,explosive,attacking,setpiece,gkbuildup
Drogheda United - League of Ireland PL 2023,0.3704800456971309,1.9366354640176953,-0.5355788597476774,0.6625771398754267,0.5747131808722029,-0.9317717861418497,-1.434577304385956,-2.330204264958074,-2.3410360214008064,-0.42201427816063286,-0.4574438765385867,0.1546343904742001,-0.0011661166240447387,-0.18266738147387962,-0.8899566919395503,-0.18235887084522182,0.562975086287615,0.9106600869660656,1.334183731257085,-0.8505349523759845,0.3305342101905293,-0.3831914567876335,0.2930903882121623,0.5526413354449425,0.20021377665180065,1.3285403204227584,1.3539197990206597,-0.26708425631242844,-2.81446977324686,-3.486486731077699,0.3461758640954882,-2.0352725302482786,-0.18173145246458874,-0.1697801588323857,1.1224219091115752,-0.2600003710927276,0.165688510880318,1.341230059721709,-2.1893469202123295
Dukla Banská Bystrica - Slovak Super Liga 22-23,1.507671954757211,-0.014865265080402026,0.6849517192303503,-0.3446748657200489,0.3047272383292432,-0.7878853421541624,-0.42099634204812775,-1.1363595460577625,-0.7813302360501273,-0.02114644378207565,0.20649270913456638,-0.829079158426065,0.3310220656618775,-0.22570818401546633,0.45057650364708357,0.8557760402421772,-0.30480314020599286,1.7490914427401916,1.1577338998243742,0.105757474648874,0.6720083217390335,-0.23388124088716505,0.42846232214309204,0.5279498209506238,0.3609491211271797,-0.5524945960461267,1.9457188843076192,0.17990029175654912,-0.6594830210594369,-0.6232318314590422,0.2249875732270319,-0.7795620413853391,-0.10768380228543264,0.333849801227756,1.4534126712822828,0.3888828981939537,0.2708700058334326,0.6966121441307462,-0.36760485358731
Dumbrăviţa - Romanian Liga II 22-23,1.6616787931098143,0.06197149312126689,0.5244676555902654,-0.280853058393748,0.5593903435558394,-1.5996592812802306,-0.8049781011653214,-1.5293931758845642,-0.9100128651595365,-0.28994907265872377,-0.18215776071900272,-0.09795279776016334,0.03750109701286899,-0.5658836826602662,0.35835391216737394,-0.12493996331275231,-0.3821723371051252,-0.8242648722269703,-0.3265642766124551,0.046159398352707035,0.5649420707894216,0.2540062927107074,0.6953716260812361,-0.39244437602642507,-0.5732137310625723,0.7746777393448007,0.00515172231734671,-0.1213849311378324,-0.10554168678722066,-0.14332944186334282,0.15449932428386792,-1.0814613807364741,-0.2196884433570574,-0.049586129416834525,-0.5754145744197127,0.3055507345710643,-0.0040700470742634776,0.3899147308310737,-0.12341868659613196
Duna Aszfalt Tiszakécskei - NB II 22-23,1.3524447160980597,1.2578929752389703,1.566323656105809,0.31396388082624893,0.30027907623814354,1.2366947540378856,-0.2183665770478259,-0.9928090220300397,-0.796746790130942,-1.4524336773981037,-0.3410050351725975,-1.1333730903801265,-0.6696698296507355,-0.7220928621827182,-0.8206921059659906,1.2114115519682598,0.35411669453660166,1.1669258105904505,1.4255403020757083,-0.5731843572950459,-0.32067770165064685,-0.860633017024027,-0.7135390002837887,0.23691703376533668,-0.7670625179549695,0.8528307129268913,-0.5046446856635898,-0.03514401633604738,-0.5582266178946546,-0.14818221438856083,1.0045998430908527,-0.6693074630696025,-0.8637148989568562,0.24827871351295694,1.2962330563330795,-0.44693102947284635,-0.526079375374362,0.17409301363165075,-0.24718428287308758
Dundalk - League of Ireland PL 2023,-0.16057651582025972,1.99082216276163,-0.16518130021147318,-0.16694021129843323,1.061524971519268,-1.1630567046507925,0.25854622752273193,0.37120712548912577,-0.18355590769075336,-1.3785721956429267,-0.5778760325617863,-1.1863465077596926,-0.6006457504277318,-0.4127229446789833,0.20064230263120905,0.6282912476554097,1.3866349967996598,1.1328610333220586,0.9702916067537093,-0.9822798540921298,0.9246284963995661,-0.10679935413244712,-0.5523976892130892,0.34747202668112914,-0.04857478670060806,-0.4134581147391765,0.20872414237847461,0.8035795323612733,-0.9016214870719037,-1.1662975244905605,0.23276540038332327,0.14873248177370146,-0.8312326862142241,0.7385228490287595,1.051576320037884,-0.028825678846281844,-0.0900749508412538,-0.10236698618035094,-0.4214464930670636
Dundee - Scottish Championship 22-23,0.26467559755574754,3.1299700047780292,-0.39221765880716486,-0.9089386344487923,1.4744918137263707,0.11683750163729205,-0.3278176427941808,-1.7418802946546768,-1.1647240327488115,0.1071671886994375,1.2403894036095688,-0.9748886346962682,1.2445931250088684,1.8454007738381817,0.6964640826159659,1.783812279082071,1.2599114072151179,1.979243252550438,2.0493854769182445,1.1405266930176494,1.7854923464194115,1.8876698040192936,1.054708693841132,1.6317693725615496,1.7787862082065924,1.4166337618006848,1.2862437788036682,-0.8760733735131288,0.7232102706915685,0.07261422017407086,0.6141364374069137,-1.0781406567325564,0.6925323712919577,1.2467292563043848,2.014314364734341,1.4630095197185304,1.588233519657142,1.3514387703021766,-0.026749627549163126
Dundee United - Scottish Premiership 22-23,-0.2288517861748828,1.5745540633848127,-1.3742062444025003,-0.24960196388761174,0.5184927594425927,-1.4441442895927752,-0.6596208007151635,-0.6064387069167616,-0.8897632892698344,-0.6762144487163425,-0.32640852202641946,-1.149791712085026,-0.6762496331864639,-0.48417540846465845,-0.1585594286845882,0.1680300671786403,0.512354139058234,0.6869724306171516,0.5495436856729979,-0.5353146960214554,-0.63683361818082,-0.43741439301881946,-0.9092722056677808,-0.291910449734249,-0.5019740170242719,0.23631392022255424,0.0009807268653078802,-0.7546969534641698,-1.2940503165751396,-1.0425901271719487,-0.20062624353839412,-0.7186075989672531,-0.6625679448957821,0.17394159251742872,0.6182580581450747,-0.5860741571011376,-0.5351427663612803,0.11864732354393105,-1.0304457990704192
Dunfermline Athletic - Scottish League One 22-23,-0.2307112524486235,3.0665285635786987,-1.7193358297039878,-0.9698478662106956,0.7837202085364624,0.4043295997473062,0.5270387751702202,-0.08860115513285777,0.040448908827838276,0.21463501782402278,1.7070013180621006,-0.24204084050023164,1.451156913312221,1.6467922427540413,2.450626156216085,1.3959090873254227,1.4359690178398266,4.18504723439254,3.276255161857474,2.1060663973674254,1.1951701263600487,1.7751245615255713,1.5488246712926828,2.727912603319784,1.5394356585887528,-0.9312043291245503,1.9596515293565184,-0.12276757500750778,-0.5141985822332612,-0.41121760251413975,0.22244723724986004,0.15962884295506694,0.9555089302904308,1.7608347537937783,3.730651198125007,1.650618261863737,1.8978243736816975,0.5142236001159841,-0.3493945865849695
Dungannon Swifts - Northern Ireland Premiership 22-23,-0.6904414596643972,1.2902800579136082,-1.185156570725854,0.01168131471415617,-0.08575995353746849,-1.5090502977302047,-0.8473894662421995,-1.30228946870466,-1.6764486808372163,-0.42148222470276564,-0.7292263651248179,-0.23404564232614347,-1.0170430202695664,-1.2530916771000131,-0.7603298313650894,-0.0672074771196153,-0.16503376386132523,-1.202238270844526,-1.236881027249066,-0.20908945860255218,0.7523655022087837,-0.6301197542107151,-0.388642357822909,-1.07091316479857,-0.986703101785055,0.9609945600472873,-1.0656020458672135,1.6713804474403187,0.3770104597289595,-0.10311449661589324,-0.3614078181716933,-1.2753758719280253,-0.7309777859046612,-0.3308570241153433,-1.2195596490467961,0.2716380218031158,-0.7690945946543123,-0.05230374290996309,0.6484254701844617
Dynamo Dresden - 3. Liga 22-23,0.03346819538097014,0.6870292496706142,0.34717026058175793,1.470611500402933,0.9618354279102477,-1.070565723244211,-0.07668927070177,-0.36668491987961777,0.11424246676187225,0.335841500528834,1.109883770391241,0.26487973907110635,1.1621021605192758,1.9276519353044739,0.7020357820106198,0.6367777768115992,-0.3276868729559927,0.19197538158833374,0.7176321968464571,0.5567538449734691,1.095307228095734,2.0338865508934925,1.3492416230462043,0.4482764365836691,1.022163942543408,2.1313033639795878,0.2260012004295663,1.4124785907734498,0.49661602447711944,0.9327547119310763,0.4049248184503853,-0.10971057460650517,0.9600718211629863,0.3370422286220754,0.4548037892173954,0.8260305365346017,1.2133921382666935,1.178652282204577,0.9472831090605486
Dynamo Kyiv - Ukrainian Premier Liha 22-23,-0.6929242455898809,-1.7921368031387648,0.23866052525965625,0.8276678845925879,-0.26778004641221254,0.5931307178403482,2.282356085297047,2.050332488825961,1.8287636819371709,1.7850969133340784,0.9768867901463675,1.031783909832266,1.6830501792620953,1.1203419054550126,2.8517423512772186,1.155883585360904,1.9962343873445487,1.091421599344511,1.1404907412171759,2.371308796913982,1.0866032204171057,1.2543766407223784,1.8715503406061031,2.5574219451059568,2.630034150490741,-0.8042424095350375,2.1262721425262243,0.5565971735266787,1.0399098925216517,1.2849085111848557,-0.18223032790804428,2.053817418686726,1.319431939605964,2.0012867746608904,1.1159561702808434,1.7289560086655438,2.0783457692312948,0.6610148664955935,0.9604718590777287
Dynamo Makhachkala - Russian FNL 2 22-23,0.6814743489101368,1.7261737614824244,-0.04019298108584335,0.09226876525790198,1.5793782482409473,-0.03357104472851493,-0.44740778053808394,-1.1776778715421092,-0.5525270613655137,-1.1270629994223302,-1.2025739854901143,-1.511470177730259,-0.573277080526719,-0.8447559620520736,-0.9176172798065418,1.1056509960751926,0.46039360014716624,0.5706824530405471,0.47651261153128116,-1.0129072510629604,0.1717431460818397,-1.281064784665512,-0.8840275023454914,0.13308233297227803,-0.3898685517052103,0.7341113021233647,0.3382394941506751,-0.6483050123323096,-0.34115683023087295,-0.7369053491053363,0.6675885163461753,-0.7258709044819023,-1.0518280410442993,0.2161424388052723,0.5235975322859141,-0.42058205249056035,-0.6054696264359839,0.5361753981370199,-0.575455730556173
Džiugas Telšiai - Lithuanian A Lyga 2023,0.7124589370544786,-0.13035710682990465,-0.7575457586663443,-0.233024401125603,-0.7376187497429639,0.5790870015263485,-0.5862073043314634,-0.4148894481129423,-0.10954994554245333,-0.8394224150119878,-1.3397497671250664,-1.9046649302241694,-1.9592685360400717,-1.4746961965202723,0.0942289744806735,-0.36152627251339237,-1.0456551482940528,-0.9214013758401876,-0.5402060182543765,0.3150328133910909,0.500069645518345,-1.2527190327047657,-1.6307330136619815,-1.376043292518799,-1.3393690676870365,-0.16628520513701517,0.22250520761507214,-0.8109102846679352,0.21471496814840113,0.07868330394066546,-0.09450001296399813,-0.37021556599561967,-1.5035603689843136,-0.4376508154422572,-0.730803697047282,0.40755122945471794,-1.3997161016431456,0.028110001239028487,-0.17250400419295622
ENPPI - Egyptian Premier League 22-23,-0.6947826000383143,1.0909929547764028,-0.43393054636277034,0.0027109311611455975,-0.6345042435034247,0.6630366524171051,-0.9421274405024326,-1.3044721495572107,-1.5124216150741663,-0.7596530508961634,-0.7444887137636569,-0.30663519715609944,-1.4470913884967622,-1.1716551339950831,-1.0447654418320418,-0.204320047043307,0.2501091479352971,-0.5736408479987937,-0.34703828690667937,-0.6215117258549634,-0.9505154870175903,-1.5946987129171843,-1.904792508839115,-0.7820238767486357,-0.9553962514401607,-0.9392443302327859,-0.38428902918181074,-0.7076269454193622,-1.750635622771434,-1.5010290498336603,-0.0010794752583093148,-1.2530070683779364,-0.885904696861553,-0.33299211364668396,-0.4603395674527365,-0.7860136064362768,-1.309227837486274,-0.6617666797072983,-1.3197638726748189
EO Sidi Bouzid - Tunisian Ligue 1 22-23,0.2887971213808824,0.22100254591524177,0.9944861087440343,-1.167214053290528,0.9859241544116913,-0.12773694120764,-1.8215492656391565,-2.1842022209441483,-2.148166146335118,-1.2165750499013213,-1.7212307799787137,-0.33053145735714695,-1.717532259430841,-1.6549396747930516,-1.6269282394688738,-1.5069729444427364,-0.8421666371543131,-1.4056076737525507,-1.8398491419034826,-1.6821406547046482,-0.45665219470434076,-1.6907456841804462,-1.1852311365371866,-1.3620581438874833,-1.6017570475659342,2.152448727638879,-0.4696811459399695,-0.8498093153152926,-0.9371747088384481,-0.809731360238784,0.19920982265894702,-2.0513058776394746,-1.328161844292215,-1.3253559403553077,-1.6227284078280166,-1.0693964247044945,-1.4599480030427627,0.8413837908494548,-0.8655717947975082
ES Tunis - Tunisian Ligue 1 22-23,-1.731012520104232,-0.9721184214895268,0.871965859554949,-0.7078042566334684,2.101715176918401,-0.6668486098703567,1.698873267953875,1.1534494332887135,1.4279340777390435,0.4117801199343561,0.808631048009571,-0.2513366418200256,1.0434073075420078,1.383799693292585,0.7941599494216598,0.11934532668892664,1.211918748122697,0.23715138981583386,-0.0800520175906575,0.8028238222971031,1.0482093517021573,1.2840373165053924,1.285344753415892,0.2729114419851165,0.7002312435508329,1.9542155230278073,0.5986341252857034,-0.18097167076066215,1.4987552592951379,1.955031420728716,-0.18401712860403907,1.426752259660544,0.6792563053916989,0.7084746747444278,0.07854968611258818,0.9255165869996302,0.8856311888643085,1.2764248241567553,1.0909383364210639
East Bengal - Indian Super League 22-23,0.2591534029105332,0.15195911641700166,-1.367678685087058,0.34709337426694375,-0.2781057896203143,-0.7692760154620869,-0.991267696810522,-0.9489602742805846,-0.7443467108599581,-0.41849230142216715,-1.0675459456636334,0.31117884528633233,-1.6590497634704364,-1.7248991753675322,-1.7208904741218902,-0.150039609664096,-0.44345986603988957,-0.07910016372030881,-0.516496748110211,-1.1354749061821814,-1.5824208487088767,-1.134488825758203,-1.3301074638863817,-0.19782298003926685,-0.9731471043117479,-1.4642586409833336,-0.04493437459473297,-1.8243619198856065,-1.2906544029598694,-0.9185729594304521,-0.2761424327624968,-0.8948582273170215,-0.9117616681274875,-0.7714633166086252,-0.2977984559152599,-1.358947877445529,-0.9088915934988999,-0.7545965077890333,-1.3445297607586426
Edinburgh City - Scottish League One 22-23,-0.4914998075317992,1.3425093312664784,-1.219853485241558,-0.3620958000310243,-1.143762899316196,0.7386989841465961,-0.346889502153781,-0.47259518776668236,-1.7564802727035351,-1.0485637054305386,1.1157420692532936,-0.5955465871014918,-0.07759244132266452,0.8504413486555443,0.19569479785350657,0.4415257197374729,0.7609288675122552,-0.008626114956154604,-0.36018770173386927,-0.21638230198134803,-0.7155160276109607,0.8021609641440831,-0.33442954965798155,0.11042806894258295,-0.4987339615180749,-0.6961804624209601,0.3343260496777705,0.44588114436738774,-0.4687450292345682,-0.731550364950455,-0.18933394611791712,-0.8586549875413327,0.048896136810828605,0.4660497950344116,-0.18440690834501194,-0.46594916479615434,0.019856380477652397,-0.1809272063715948,-0.25147141660587846
Edinburgh City - Scottish League Two 22-23,-0.10162796647347921,2.8683037490679664,-0.7671379239055043,-1.0754110552896083,0.12369624304943821,-0.1727782078419695,0.01898522340815433,-1.168305042878833,-2.240248535130024,-0.7597254649769913,-0.7336826530619882,0.2528143700959034,0.2027817710681877,-0.014148636320701069,-1.1452988623883513,2.7616580642777597,2.611104308390368,0.2834372951449045,0.4348351949312874,0.3664870633873988,0.8093091693808565,-0.4987363964073291,0.22350176391398527,0.7039931153215283,-0.3124307750078994,3.187950275275415,-0.0008599647040617018,0.6728000043601892,-1.8828087700234313,-1.8975910753218004,0.14584080643447386,-1.1298561182002345,-0.21039212263911794,1.409154503426592,0.35913624503809594,0.5878981163841277,0.02908192695507128,1.5935451552856768,-1.0358666136616808
Egnatia Rrogozhinë - Albanian Premier League 22-23,0.6457829553959454,-0.11138308203356555,1.5370737881548422,0.39203280478462266,-0.13302881567891459,1.0612326881518734,0.2044950551068265,0.32285074158773835,-0.3034738216480803,0.3515798549137167,0.5688884535852925,0.0561204382900579,0.48700805682721854,0.710227074963036,-0.8168315472380533,0.7815266760488574,0.5151333636475042,0.24996403700253836,0.44743851945089397,-0.9728113722580585,-0.8010885311157686,0.6019846988764902,-0.17098100880917172,0.493760336351472,-0.12871969157487956,-0.8784722144971059,-0.8275885339641988,-0.4680262234765071,-0.43794251076000673,-0.7570762645169415,0.5652850564624673,0.07462399168216151,0.43476477571586436,0.15994283081943608,0.34870127822671615,-0.8869499516869135,0.1990110837109777,-0.8530303742306524,-0.5543483329178184
Ehime - J3 2023,-1.1906601292484582,1.059428966117628,0.21804576507824883,-0.8776468470867169,1.1601170272868944,0.16215441441194015,-0.1645051759393245,-0.18716830685874522,0.5304974019265274,0.40938899244294064,0.4358701329854226,0.7860967129422989,0.6244751133786124,0.7768579486597574,-1.0992450685703952,-0.5650236556081182,-0.3902581411540453,1.4261625284990762,0.9610710568002201,-0.4290153269059866,-1.128153979243531,0.7108931197939412,0.5165691809689528,0.660726159822549,0.16815311358732324,-0.1688304574804962,0.8415669623995189,1.1286867851793199,1.0454219824496336,0.931226903841,0.08857319942658935,0.05960797304281921,0.6065377800818064,-0.6848422884441862,1.1936167926496482,-0.7785846530747588,0.5140853935431916,0.33636825245951135,1.0351118904899845
